zip,sex,race,age,time,county,state,outcome
84031,male,other,35-64,5,49013,49,7.084669993568535
84031,female,white,35-64,7,49013,49,12.0038430639072
84031,male,other,35-64,2,49013,49,5.656693226767177
84031,male,other,0-17,3,49013,49,4.065108136920367
84031,male,black,18-34,5,49013,49,4.110273199790874
84031,female,white,18-34,5,49013,49,8.471676744561167
84031,female,black,65-74,5,49013,49,5.156291941649586
84031,male,white,65-74,3,49013,49,4.937450962587266
84031,male,black,18-34,6,49013,49,1.2890498021170829
84031,female,other,75+,2,49013,49,4.499421863851517
84031,female,white,65-74,6,49013,49,6.331439812672975
84031,male,black,75+,11,49013,49,0.7664741726293984
84031,male,white,0-17,3,49013,49,6.892311088931562
84031,female,other,65-74,7,49013,49,3.810714269580196
84031,male,other,0-17,10,49013,49,6.1705482441740065
84031,female,other,18-34,12,49013,49,5.527737389230406
84031,female,other,65-74,4,49013,49,6.597112569184578
84031,male,other,75+,5,49013,49,0.5186780812447902
84031,female,other,35-64,6,49013,49,7.29216012102524
84031,male,other,75+,7,49013,49,1.1304017467740155
84031,male,white,18-34,3,49013,49,3.675522974029806
84031,female,other,75+,5,49013,49,3.909237564355571
84031,male,white,65-74,2,49013,49,6.096639706137821
84031,male,white,0-17,8,49013,49,9.630930230664424
84031,female,white,65-74,9,49013,49,8.842507078292194
84031,female,white,75+,10,49013,49,6.598788681880399
84031,male,white,65-74,2,49013,49,4.761174746475087
84031,female,other,0-17,10,49013,49,9.283698853460589
84031,male,white,0-17,5,49013,49,9.561892535671042
84031,male,other,0-17,5,49013,49,4.865293756967254
84031,female,white,0-17,5,49013,49,10.529614120177545
84031,female,white,75+,6,49013,49,6.6470361481016145
84031,male,black,75+,1,49013,49,0.995184111957116
84031,female,black,65-74,12,49013,49,5.515135201983188
84031,female,other,0-17,6,49013,49,7.766869650932681
84031,male,white,18-34,3,49013,49,4.823882014556311
84031,female,black,35-64,8,49013,49,7.717260511674455
84031,female,other,0-17,5,49013,49,9.751470108493924
84031,male,other,75+,1,49013,49,0.7752936006006453
84031,female,white,0-17,10,49013,49,8.842362508772457
84031,male,white,65-74,12,49013,49,3.4084292037551513
84031,female,other,18-34,6,49013,49,5.5026915359643525
84031,female,other,35-64,1,49013,49,6.996704939425746
84031,female,black,65-74,12,49013,49,3.314138609785197
84031,female,other,75+,8,49013,49,4.512657382805397
84031,male,black,75+,11,49013,49,1.9186837912852488
84031,male,black,0-17,1,49013,49,4.552745602543263
84031,male,white,0-17,1,49013,49,6.29523565290508
84031,male,black,75+,1,49013,49,-1.2746421837823578
84031,female,black,18-34,6,49013,49,4.824280066894047
84031,female,other,0-17,6,49013,49,6.185349236122855
84031,female,other,65-74,3,49013,49,4.1197502299135085
84031,female,white,18-34,1,49013,49,7.036874917165975
84031,male,other,0-17,6,49013,49,4.07802013710915
84031,female,other,35-64,10,49013,49,7.647443760328682
84031,male,white,65-74,6,49013,49,3.9020496582987256
84031,male,white,35-64,11,49013,49,7.539615551059377
84031,female,white,18-34,6,49013,49,8.57095723976798
84031,male,black,65-74,3,49013,49,-0.14811269847500874
84031,male,other,75+,5,49013,49,3.4655800770378153
84031,female,black,65-74,6,49013,49,2.6035844039018254
84031,female,white,35-64,9,49013,49,14.273966444211029
84031,male,white,65-74,1,49013,49,2.7081330286256367
84031,male,white,35-64,8,49013,49,8.736484711389528
84031,female,white,0-17,10,49013,49,10.78099683668816
84031,female,black,18-34,6,49013,49,4.545631927949679
84031,male,black,65-74,1,49013,49,0.1688809911662882
84031,female,black,18-34,8,49013,49,7.749638592395652
84031,male,black,65-74,6,49013,49,-0.987688217654226
84031,male,other,35-64,2,49013,49,6.7048497908129
84031,female,other,75+,3,49013,49,2.9753324948277005
84031,male,black,75+,12,49013,49,2.815934545699574
84031,male,black,35-64,2,49013,49,6.493725858272262
84031,male,other,75+,7,49013,49,-0.35579939700295204
84031,male,other,18-34,5,49013,49,3.0309605355029072
84031,male,white,0-17,8,49013,49,8.410214319785236
84031,male,other,65-74,11,49013,49,2.342518422488803
84031,male,other,35-64,4,49013,49,8.882821081331699
84031,male,other,0-17,8,49013,49,4.803274242705039
84031,male,white,0-17,3,49013,49,3.759817482271127
84031,male,other,35-64,6,49013,49,6.0839675007067875
84031,female,other,65-74,7,49013,49,4.096590293342728
84031,female,other,65-74,2,49013,49,5.111021395397178
84031,female,black,18-34,1,49013,49,5.073812902115602
84031,female,white,0-17,9,49013,49,12.007676224242836
84031,female,other,65-74,7,49013,49,3.9643841569995577
84031,male,other,75+,9,49013,49,1.5770470885545806
84031,male,black,75+,1,49013,49,2.4677762865888018
84031,female,black,75+,8,49013,49,5.134225040616046
84031,male,other,18-34,11,49013,49,3.577350233222579
84031,female,white,0-17,5,49013,49,8.888828369531709
84031,female,white,65-74,3,49013,49,6.235096127616145
84031,female,black,18-34,9,49013,49,5.8632330950079945
84031,male,other,18-34,8,49013,49,3.1616320683147423
84031,female,black,65-74,8,49013,49,5.347506469434539
84031,female,black,35-64,4,49013,49,10.67743890229996
84031,female,other,75+,8,49013,49,3.926447533793669
84031,male,white,0-17,8,49013,49,6.85428286425744
84031,female,white,35-64,7,49013,49,10.352666944523088
84031,male,other,35-64,9,49013,49,5.959047385857449
84031,female,white,35-64,1,49013,49,8.960012992763424
84031,male,black,65-74,4,49013,49,3.471068038045076
84031,male,black,18-34,7,49013,49,3.516110914268779
84031,female,white,75+,1,49013,49,6.609924452387947
84031,male,black,75+,5,49013,49,2.992598216480654
84031,male,white,0-17,3,49013,49,8.38091470417604
84031,female,white,35-64,12,49013,49,10.184272088059268
84031,male,other,18-34,3,49013,49,2.020409450711346
84031,male,white,18-34,1,49013,49,4.67827815548945
84031,female,black,18-34,12,49013,49,5.274355205542695
84031,female,white,75+,7,49013,49,5.736224807169869
84031,male,white,18-34,6,49013,49,6.136600284451925
84031,female,other,35-64,5,49013,49,8.117358745074931
84031,male,other,0-17,11,49013,49,3.860345630197356
84031,male,other,18-34,4,49013,49,6.136530521932247
84031,male,other,18-34,6,49013,49,0.29290224820550703
84031,female,white,0-17,11,49013,49,10.815260478556404
84031,male,other,65-74,7,49013,49,0.919155644804674
84031,male,black,0-17,3,49013,49,2.783951406526271
84031,female,white,75+,2,49013,49,6.513248188407819
84031,male,other,65-74,2,49013,49,2.357433159908392
84031,male,other,75+,4,49013,49,3.207249515180756
84031,male,other,0-17,7,49013,49,4.647884324937208
84031,female,black,65-74,4,49013,49,7.695251213574868
84031,female,white,75+,11,49013,49,6.923282464597934
84031,male,other,75+,10,49013,49,2.658876170191649
84031,male,black,65-74,8,49013,49,3.4295508198726803
84031,female,other,0-17,1,49013,49,6.5974849777394535
84031,female,black,35-64,7,49013,49,8.322832338573473
84031,female,white,18-34,12,49013,49,9.731172110975674
84031,female,other,0-17,6,49013,49,6.2381337950110005
84031,male,white,65-74,1,49013,49,4.241558348508757
84031,male,other,0-17,5,49013,49,4.957701815826285
84031,female,black,65-74,1,49013,49,3.47617563860147
84031,female,black,35-64,4,49013,49,10.02135437045353
84031,male,black,35-64,1,49013,49,4.739994059463493
84031,male,other,35-64,2,49013,49,5.3171935486366655
84031,female,white,65-74,1,49013,49,6.888992638949338
84031,female,white,75+,3,49013,49,5.63627201275065
84031,female,black,75+,7,49013,49,4.155189339293399
84031,male,white,18-34,9,49013,49,8.181657813585925
84031,female,white,35-64,11,49013,49,9.894877962631565
84031,female,other,18-34,6,49013,49,5.177988507281991
84031,female,black,65-74,6,49013,49,4.158846984707878
84031,female,white,0-17,4,49013,49,12.775738957961517
84031,female,black,65-74,8,49013,49,4.966370093093101
84031,female,other,0-17,12,49013,49,7.223412749610861
84031,female,black,18-34,1,49013,49,5.063530346494624
84031,female,black,35-64,7,49013,49,7.687910436496186
84031,male,black,75+,5,49013,49,1.3948243774357725
84031,male,other,75+,12,49013,49,1.759442554750874
84031,male,white,35-64,10,49013,49,7.871126446002751
84031,female,other,65-74,2,49013,49,4.147061510946018
84031,male,white,35-64,9,49013,49,8.464569607445354
84031,male,other,65-74,1,49013,49,1.9894585718056863
84031,female,white,75+,3,49013,49,6.931815488901346
84031,female,black,65-74,1,49013,49,3.277525086348971
84031,female,black,35-64,6,49013,49,6.037084747467069
84031,male,white,35-64,9,49013,49,8.346479386667191
84031,female,other,0-17,5,49013,49,6.771199460646081
84031,female,other,0-17,12,49013,49,7.149412665832387
84031,female,other,18-34,12,49013,49,4.794795060004675
84031,female,white,18-34,2,49013,49,9.865746315548067
84031,male,other,0-17,11,49013,49,3.2598056898802796
84031,male,black,0-17,5,49013,49,6.4246699309343835
84031,female,other,18-34,11,49013,49,6.514927650269186
84031,male,other,0-17,2,49013,49,6.6686003301057095
84031,female,other,0-17,1,49013,49,4.607142380388119
84031,female,black,75+,4,49013,49,5.150891460576335
84031,female,black,18-34,12,49013,49,5.323822295414864
84031,female,white,65-74,1,49013,49,5.082871134921028
84031,female,white,65-74,5,49013,49,6.115469308367361
84031,female,other,0-17,1,49013,49,7.645809308448603
84031,female,other,75+,10,49013,49,5.63160023131294
84031,male,other,35-64,8,49013,49,8.059775012186018
84031,female,black,0-17,6,49013,49,6.724821416486544
84031,female,black,35-64,12,49013,49,8.221090383426597
84031,female,other,0-17,7,49013,49,6.975728457197835
84031,male,other,0-17,6,49013,49,3.7602028180689113
84031,female,white,65-74,9,49013,49,8.529056015535268
84031,male,white,18-34,2,49013,49,6.68983730215929
84031,male,other,35-64,3,49013,49,4.8211666247819895
84031,male,other,35-64,10,49013,49,6.906295629133908
84031,male,other,0-17,2,49013,49,6.654080849223914
84031,female,white,65-74,6,49013,49,4.621536029013558
84031,male,black,75+,2,49013,49,2.0263514586868276
84031,female,black,0-17,8,49013,49,10.307716911905764
84031,male,white,18-34,9,49013,49,8.78721339760057
84031,female,black,65-74,11,49013,49,3.76196333335994
84031,male,black,18-34,1,49013,49,3.7632321444661874
84031,male,black,75+,7,49013,49,0.35612770140709504
84031,female,white,65-74,11,49013,49,8.742550987006561
84031,male,other,75+,7,49013,49,1.5353238465015764
84031,female,other,65-74,5,49013,49,4.923576131318588
84031,male,black,18-34,6,49013,49,2.6807185233490274
84031,female,black,18-34,1,49013,49,5.401609692892323
84031,female,white,18-34,4,49013,49,12.717029254706414
84031,male,white,35-64,8,49013,49,9.962145741474526
84031,male,white,75+,6,49013,49,3.666770255604708
84031,male,other,65-74,1,49013,49,-0.8698444317108902
84031,male,white,35-64,3,49013,49,6.561431799329224
84031,female,other,75+,9,49013,49,5.744180256651432
84031,male,white,65-74,5,49013,49,2.933617390734197
84031,male,other,65-74,7,49013,49,1.0049432272995469
84031,female,white,0-17,1,49013,49,11.303204359494574
84031,female,white,75+,2,49013,49,7.510634965547753
84031,male,black,65-74,12,49013,49,1.3386503996878032
84031,female,other,0-17,6,49013,49,6.829425804334012
84031,male,other,65-74,10,49013,49,2.3631927205940837
84031,female,white,0-17,11,49013,49,10.757498947781782
84031,female,white,18-34,7,49013,49,7.95008335840623
84031,male,white,0-17,3,49013,49,8.651170340294557
84031,male,white,65-74,8,49013,49,4.926484119408315
84031,female,white,35-64,10,49013,49,10.97170344137667
84031,female,black,18-34,9,49013,49,6.852403861717722
84031,female,white,65-74,6,49013,49,4.150361460024764
84031,female,white,18-34,10,49013,49,9.58124803246256
84031,male,white,18-34,4,49013,49,8.402790069533065
84031,male,black,35-64,8,49013,49,4.904834428322564
84031,male,other,0-17,12,49013,49,5.135564765827114
84031,male,other,75+,6,49013,49,1.0954520731219624
84031,male,white,18-34,6,49013,49,4.0866786324768265
84031,male,black,35-64,2,49013,49,5.054160392312517
84031,male,black,65-74,9,49013,49,3.3535069843501124
84031,male,black,65-74,12,49013,49,1.7539747969002055
84031,male,black,65-74,11,49013,49,1.193421950684943
84031,male,white,0-17,6,49013,49,5.86049625465764
84031,male,other,0-17,8,49013,49,6.488638468156383
84031,male,other,65-74,9,49013,49,3.810340989228099
84031,female,white,18-34,7,49013,49,7.407494003435206
84031,male,black,35-64,5,49013,49,7.083951874154792
84031,female,other,65-74,7,49013,49,4.371513193135345
84031,female,other,75+,8,49013,49,5.558757596221084
84031,male,other,18-34,12,49013,49,3.8067882518037472
84032,female,other,35-64,2,49051,49,8.951856593020175
84032,male,white,65-74,10,49051,49,1.624386529469283
84032,male,other,35-64,12,49051,49,6.605619661624261
84032,male,black,18-34,11,49051,49,4.434270927449649
84032,female,white,65-74,1,49051,49,6.90616952793616
84032,female,white,65-74,2,49051,49,7.302686678729348
84032,male,black,75+,9,49051,49,1.2458539907828672
84032,female,other,0-17,6,49051,49,7.616708033541213
84032,female,other,18-34,4,49051,49,9.065790447515234
84032,female,black,0-17,2,49051,49,8.476223944307758
84032,female,white,65-74,4,49051,49,8.18228760812026
84032,male,other,65-74,11,49051,49,0.2519230235814707
84032,female,other,65-74,9,49051,49,6.9046162382528165
84032,male,other,65-74,10,49051,49,3.115852516470127
84032,female,other,35-64,7,49051,49,7.632600651257201
84032,female,black,35-64,1,49051,49,5.765217430747565
84032,female,white,18-34,1,49051,49,7.301626317173635
84032,male,other,18-34,3,49051,49,1.124269183478667
84032,female,black,0-17,11,49051,49,8.184613961333499
84032,male,black,75+,1,49051,49,1.5858318131205331
84032,male,white,35-64,8,49051,49,7.470760538947384
84032,female,black,0-17,7,49051,49,7.807048492351002
84032,female,white,35-64,6,49051,49,10.1103542107959
84032,female,white,35-64,8,49051,49,10.647882687893595
84032,male,white,18-34,8,49051,49,8.043168017719765
84032,female,white,18-34,2,49051,49,10.028919770481476
84032,female,black,75+,3,49051,49,2.556738422210861
84032,male,white,35-64,5,49051,49,7.36498470406104
84032,male,black,0-17,10,49051,49,5.391733634274955
84032,male,black,18-34,8,49051,49,3.240926822100747
84032,male,black,65-74,10,49051,49,0.37050146349707425
84032,male,other,18-34,11,49051,49,2.690411090284398
84032,female,other,18-34,8,49051,49,8.046291503480587
84032,female,other,75+,7,49051,49,3.7763872550251656
84032,female,black,35-64,12,49051,49,6.808624917123319
84032,male,white,18-34,10,49051,49,6.758616254538556
84032,male,black,65-74,11,49051,49,1.7538557051088588
84032,female,white,75+,4,49051,49,7.709723183243501
84032,female,white,18-34,7,49051,49,8.193225629583708
84032,male,white,75+,10,49051,49,3.4265160934652608
84032,male,other,35-64,12,49051,49,6.447694615309521
84032,male,other,35-64,2,49051,49,7.882558002473344
84032,female,other,35-64,4,49051,49,9.5148947973985
84032,male,other,35-64,2,49051,49,7.32964122932048
84032,female,white,0-17,10,49051,49,9.078379651951868
84032,female,white,75+,10,49051,49,4.965166025323457
84032,female,white,35-64,5,49051,49,9.57568343141112
84032,female,black,0-17,11,49051,49,7.944651075601785
84032,male,white,0-17,3,49051,49,5.230438036481535
84032,female,other,35-64,10,49051,49,8.90084910990102
84032,female,other,18-34,12,49051,49,5.716328145017986
84032,female,black,75+,11,49051,49,3.3327671146261677
84032,male,black,0-17,1,49051,49,5.473197125795276
84032,male,black,18-34,9,49051,49,4.982511714356982
84032,female,other,75+,2,49051,49,3.2286448426178884
84032,male,black,35-64,12,49051,49,4.122924922258865
84032,male,other,18-34,7,49051,49,3.6836793875312455
84032,male,black,0-17,6,49051,49,3.9084161693794974
84032,female,other,35-64,8,49051,49,6.6838072405771545
84032,female,white,65-74,2,49051,49,7.418049690531197
84032,female,other,0-17,3,49051,49,8.767407620060153
84032,female,other,18-34,9,49051,49,5.951360374507765
84032,male,black,35-64,10,49051,49,5.696419160374522
84032,female,white,35-64,3,49051,49,9.27682769711912
84032,male,white,75+,12,49051,49,3.1361007508917784
84032,female,black,18-34,1,49051,49,4.297665794742967
84032,male,other,35-64,3,49051,49,3.493700911143432
84032,male,white,75+,3,49051,49,2.547159850884987
84032,male,white,75+,1,49051,49,3.6593202181396727
84032,female,other,35-64,2,49051,49,8.340857194764096
84032,male,other,35-64,6,49051,49,3.5313233946341827
84032,male,white,0-17,7,49051,49,6.989501585430495
84032,male,white,75+,11,49051,49,1.9170006608518415
84032,female,white,65-74,9,49051,49,6.171200097717368
84032,male,black,18-34,6,49051,49,2.1677612029717013
84032,female,white,65-74,5,49051,49,6.640057964965616
84032,male,white,75+,4,49051,49,5.4182408957397294
84032,female,white,65-74,7,49051,49,5.892541758676757
84032,female,other,0-17,4,49051,49,11.045500776489868
84032,female,other,18-34,4,49051,49,8.13607230454913
84032,female,black,18-34,9,49051,49,8.16561839913687
84032,male,other,18-34,4,49051,49,5.886509937566759
84032,female,black,35-64,7,49051,49,5.9351532842525625
84032,male,white,75+,12,49051,49,2.8179451744746413
84032,male,white,0-17,10,49051,49,7.564892753790142
84032,male,other,35-64,9,49051,49,7.123420561122633
84032,female,other,18-34,9,49051,49,8.486406268901904
84032,male,black,18-34,2,49051,49,4.34403726159327
84032,female,black,65-74,2,49051,49,4.906143495179167
84032,female,white,75+,1,49051,49,6.248581716277796
84032,male,black,18-34,10,49051,49,4.204062621928621
84032,female,white,75+,1,49051,49,5.862055614555583
84032,male,white,35-64,3,49051,49,7.989086732287647
84032,female,other,18-34,4,49051,49,8.31407993983447
84032,female,black,18-34,9,49051,49,6.718804702422247
84032,female,black,75+,1,49051,49,3.1155780289460493
84032,female,black,75+,9,49051,49,4.389209244414286
84032,male,white,18-34,1,49051,49,6.317986002143198
84032,male,black,65-74,11,49051,49,-0.07463446630582293
84032,female,white,35-64,4,49051,49,11.266360942836668
84032,male,white,35-64,5,49051,49,8.480729230430004
84032,female,white,75+,3,49051,49,5.4126377343288725
84032,male,other,75+,2,49051,49,2.9248536972614056
84032,female,white,0-17,10,49051,49,11.291586450690213
84032,female,other,18-34,6,49051,49,4.255842237048989
84032,male,black,35-64,2,49051,49,4.985084964111768
84032,male,white,0-17,5,49051,49,8.3259772333507
84032,male,other,0-17,10,49051,49,6.0495414527935125
84032,female,white,75+,5,49051,49,6.054876952971839
84032,female,black,65-74,11,49051,49,2.711012284928409
84032,female,black,0-17,10,49051,49,6.45260084764073
84032,female,black,0-17,2,49051,49,8.121965179206262
84032,female,black,75+,8,49051,49,5.754558995440805
84032,male,black,65-74,2,49051,49,1.4044957516900596
84032,female,black,65-74,12,49051,49,4.615871308461535
84032,male,other,35-64,1,49051,49,3.986876684506543
84032,female,white,75+,3,49051,49,7.145472091812608
84032,female,other,65-74,8,49051,49,5.566839647828009
84032,female,black,18-34,3,49051,49,3.8327848476749207
84032,female,black,0-17,3,49051,49,5.933713418004382
84032,male,white,35-64,4,49051,49,9.66809296497681
84032,female,black,0-17,12,49051,49,5.980875250222401
84032,female,white,75+,6,49051,49,6.090286872990123
84032,female,black,0-17,2,49051,49,6.728105206786708
84032,female,black,18-34,7,49051,49,4.773382054494707
84032,male,other,75+,9,49051,49,3.895332743500221
84032,female,black,0-17,9,49051,49,9.029670019930888
84032,female,white,18-34,3,49051,49,7.406004266906766
84032,male,black,18-34,12,49051,49,2.1774234565610446
84032,female,black,35-64,8,49051,49,7.299959015605085
84032,male,white,65-74,4,49051,49,4.698653159456628
84032,male,other,65-74,3,49051,49,0.1090288614761284
84032,male,other,75+,11,49051,49,-1.347199341973688
84032,male,other,75+,3,49051,49,0.6347545433695798
84032,female,black,0-17,10,49051,49,7.982802798588357
84032,female,other,65-74,11,49051,49,5.563237394293173
84032,male,black,65-74,3,49051,49,0.40662225957927634
84032,male,black,18-34,8,49051,49,2.602960911760931
84032,male,other,18-34,6,49051,49,0.1761016627262202
84032,female,black,35-64,7,49051,49,7.251292891639168
84032,male,black,75+,5,49051,49,3.1604834925762395
84032,male,white,0-17,5,49051,49,9.23549098600582
84032,female,black,35-64,10,49051,49,9.310877829658578
84032,male,other,18-34,4,49051,49,6.045277943686553
84032,male,other,0-17,3,49051,49,4.572434998151553
84032,female,other,35-64,12,49051,49,8.855353196634072
84032,male,black,65-74,3,49051,49,0.750374956019193
84032,male,white,0-17,5,49051,49,8.769993741097503
84032,male,white,35-64,2,49051,49,6.798293535239519
84032,male,black,65-74,11,49051,49,1.7138713127690284
84032,female,black,0-17,7,49051,49,7.17484034254717
84032,male,white,65-74,2,49051,49,4.351670687398251
84032,female,black,0-17,12,49051,49,7.307937253618232
84032,female,black,75+,12,49051,49,1.5712040667451896
84032,female,black,35-64,6,49051,49,6.3969363774500225
84032,female,black,75+,8,49051,49,4.897880806807431
84032,female,other,75+,11,49051,49,2.530836898290758
84032,female,other,65-74,7,49051,49,2.6024266476330435
84032,male,white,75+,4,49051,49,6.273311401431064
84032,female,white,18-34,12,49051,49,8.221631589631539
84032,female,white,75+,3,49051,49,5.206511332870812
84032,female,black,75+,9,49051,49,4.174067722347042
84032,male,other,35-64,3,49051,49,4.6621478806861285
84032,female,other,18-34,8,49051,49,8.204704706797859
84032,male,black,35-64,9,49051,49,5.926913953789213
84032,female,black,0-17,7,49051,49,6.713142225095199
84032,male,black,0-17,6,49051,49,5.324837031238578
84032,male,black,35-64,6,49051,49,5.57005560228794
84032,female,white,75+,7,49051,49,4.534013023706658
84032,female,white,0-17,1,49051,49,9.20641520603329
84032,female,white,0-17,8,49051,49,9.980846738600562
84032,female,white,18-34,12,49051,49,8.665487135587867
84032,female,white,0-17,8,49051,49,11.370623560527918
84032,female,white,65-74,8,49051,49,7.441663104368186
84032,female,white,0-17,1,49051,49,8.729175484945163
84032,male,black,65-74,10,49051,49,3.4254590478259273
84032,male,black,65-74,9,49051,49,3.095982301632986
84032,male,other,0-17,5,49051,49,5.949454153436169
84032,male,other,75+,8,49051,49,2.4603163334374116
84032,male,black,0-17,1,49051,49,4.529876706058317
84032,male,other,35-64,5,49051,49,3.826594438761173
84032,female,black,35-64,3,49051,49,6.208221146255138
84032,male,other,35-64,9,49051,49,7.082567049668272
84032,male,white,75+,6,49051,49,3.365785809358573
84032,female,white,65-74,4,49051,49,7.926527672628085
84032,male,white,0-17,5,49051,49,7.927074594200731
84032,female,other,0-17,7,49051,49,6.857001931136283
84032,male,black,0-17,6,49051,49,5.152945854522776
84032,male,white,18-34,10,49051,49,6.381652642007397
84032,female,other,65-74,9,49051,49,5.2302952900017345
84032,female,other,75+,1,49051,49,2.10186579660508
84032,male,white,35-64,12,49051,49,7.300212029472104
84032,female,white,75+,2,49051,49,4.906541575880938
84032,female,black,18-34,10,49051,49,5.540124678858265
84032,male,white,75+,11,49051,49,4.136933214979339
84032,male,black,75+,10,49051,49,2.102486171157836
84032,male,other,35-64,9,49051,49,6.138305810146237
84032,male,other,75+,8,49051,49,2.2147815199773886
84032,female,black,18-34,1,49051,49,6.273740156162718
84032,male,black,35-64,5,49051,49,5.331605598590767
84032,female,black,35-64,1,49051,49,6.80426909092688
84032,male,black,35-64,8,49051,49,6.745213346716688
84032,female,other,18-34,7,49051,49,6.077455043836369
84032,male,white,0-17,5,49051,49,8.477746662594866
84032,female,white,75+,3,49051,49,7.227733596309633
84032,male,white,0-17,3,49051,49,9.04555261988316
84032,male,other,35-64,2,49051,49,4.633957359535411
84032,female,other,18-34,8,49051,49,7.711892825129808
84032,male,white,18-34,9,49051,49,6.795722395409438
84032,male,other,65-74,1,49051,49,3.481299881511948
84032,female,other,75+,1,49051,49,3.4881631539350417
84032,female,black,18-34,12,49051,49,5.696883336397708
84032,female,white,35-64,2,49051,49,10.880423262719615
84032,female,other,0-17,7,49051,49,6.710441189129586
84032,female,black,75+,10,49051,49,5.174603379366228
84032,female,black,75+,2,49051,49,4.450344296997648
84032,female,other,18-34,1,49051,49,4.842318631336546
84032,male,white,18-34,7,49051,49,5.173483662308579
84032,male,black,65-74,7,49051,49,0.4618916848755455
84032,female,black,35-64,9,49051,49,10.83524810862688
84032,female,black,35-64,3,49051,49,7.285304001397949
84032,female,white,18-34,2,49051,49,9.61307230767694
84032,male,black,75+,8,49051,49,2.0089899053986677
84032,female,black,65-74,8,49051,49,3.373971273862951
84032,female,other,35-64,11,49051,49,7.160547293717174
84032,female,black,18-34,4,49051,49,8.43780648377903
84032,male,other,35-64,5,49051,49,5.920438907368547
84032,male,other,75+,6,49051,49,1.145686668909904
84032,male,black,35-64,3,49051,49,1.9862142982962752
84032,female,other,65-74,2,49051,49,3.7532471307318063
84032,male,other,65-74,11,49051,49,1.3658426082648936
84032,male,other,18-34,1,49051,49,1.7051537045909302
84032,female,black,65-74,12,49051,49,2.5171701215587303
84032,female,other,35-64,2,49051,49,8.059184383392147
84032,female,white,0-17,12,49051,49,10.796807753032471
84032,female,black,0-17,7,49051,49,6.520498566060867
84032,male,other,65-74,4,49051,49,2.2095930608303993
84032,male,black,18-34,1,49051,49,2.267939770024723
84032,female,black,0-17,12,49051,49,6.978561877737921
84032,female,other,75+,4,49051,49,6.918535319785162
84032,female,white,35-64,12,49051,49,8.491482785935755
84032,male,black,65-74,4,49051,49,2.584419849625586
84032,male,white,65-74,9,49051,49,6.768563516116018
84032,female,black,0-17,10,49051,49,8.806896385752358
84032,female,other,65-74,3,49051,49,1.523347642181042
84032,female,white,35-64,4,49051,49,12.181363490271496
84032,male,white,0-17,3,49051,49,7.014648212888777
84032,female,white,0-17,7,49051,49,10.181106500587475
84032,male,other,0-17,9,49051,49,7.626181483630865
84032,male,white,65-74,8,49051,49,5.027778604118396
84032,male,black,0-17,8,49051,49,7.227231158905253
84032,male,black,35-64,10,49051,49,4.318471328491616
84032,male,black,18-34,12,49051,49,2.525703706438679
84032,female,other,18-34,3,49051,49,3.424141280945198
84032,female,white,18-34,5,49051,49,9.167961251518385
84032,female,black,75+,9,49051,49,5.624254879552666
84032,male,black,75+,5,49051,49,0.3723858543232106
84032,female,other,18-34,3,49051,49,5.94680927747583
84032,male,other,75+,7,49051,49,2.6318407498591965
84032,female,other,75+,7,49051,49,5.549675058174029
84032,female,white,65-74,12,49051,49,5.8209367202404545
84032,male,white,35-64,8,49051,49,9.324062006344631
84032,female,other,75+,3,49051,49,4.495688209010866
84032,female,other,65-74,10,49051,49,4.673367125199444
84032,female,other,75+,9,49051,49,4.767490823905893
84032,male,black,0-17,1,49051,49,3.6275773499297097
84032,male,white,65-74,5,49051,49,3.2825070796684592
84032,male,black,0-17,9,49051,49,6.640092723254131
84032,female,white,75+,9,49051,49,8.425761634749271
84032,male,other,75+,12,49051,49,1.073318648384
84032,male,white,18-34,5,49051,49,6.092993555080269
84032,male,white,0-17,6,49051,49,5.590735339082602
84032,male,other,75+,4,49051,49,3.4150144418346904
84032,female,other,0-17,9,49051,49,6.9941340147256135
84032,male,other,18-34,5,49051,49,4.107324724798733
84032,male,white,75+,10,49051,49,4.299455667826729
84032,male,white,65-74,3,49051,49,2.9490338530261133
84032,female,other,75+,11,49051,49,4.795264141395665
84032,female,black,75+,4,49051,49,5.26640627054227
84032,male,other,35-64,10,49051,49,5.971889956084837
84032,female,black,18-34,2,49051,49,6.31123486871756
84032,male,white,0-17,10,49051,49,7.8663699138227585
84032,female,other,18-34,7,49051,49,4.94369221561841
84032,male,white,18-34,9,49051,49,8.130777133456888
84032,male,other,18-34,9,49051,49,4.009326035683886
84032,male,other,0-17,8,49051,49,6.3246781472301326
84032,female,other,18-34,8,49051,49,7.524301140996386
84032,female,black,65-74,12,49051,49,3.5989361850139447
84032,female,black,0-17,8,49051,49,7.529921171465528
84032,female,white,65-74,12,49051,49,6.012223497372404
84032,male,black,18-34,10,49051,49,3.2722365057867533
84032,female,black,18-34,5,49051,49,6.580039644153865
84032,female,white,75+,8,49051,49,7.788525945737431
84032,male,white,0-17,4,49051,49,10.840017920406632
84032,female,white,0-17,8,49051,49,9.923967696878393
84032,male,white,18-34,11,49051,49,7.00777284125603
84032,female,other,0-17,9,49051,49,8.2065071545846
84032,female,white,65-74,5,49051,49,6.348613447065423
84032,male,white,75+,8,49051,49,3.8653230077360616
84032,male,other,75+,2,49051,49,-0.21768154796363004
84032,male,other,65-74,6,49051,49,0.6182895214320282
84032,female,black,75+,10,49051,49,3.347027889408616
84032,female,black,75+,8,49051,49,5.607433470918731
