sex,race,age,zip,county,state,outcome
Male,Black,60,24069,51143,VA,5.163075544346508
Female,Black,61,24068,51121,VA,7.6256391353262485
Female,Other,14,24070,51045,VA,9.066259873423451
Male,White,99,24069,51143,VA,4.671033716778619
Male,White,52,24065,51067,VA,6.903096442066377
Male,Other,32,24063,51121,VA,3.0293555068277156
Male,Other,66,24066,51023,VA,4.464423781704478
Male,Black,15,24063,51121,VA,4.8159018123978345
Male,White,24,24069,51143,VA,2.7813532308612943
Female,Black,65,24066,51023,VA,5.284821201181573
Female,Other,60,24062,51121,VA,10.606952115105615
Male,Other,94,24070,51045,VA,5.4970974003495705
Male,White,79,24062,51121,VA,8.249754645913992
Female,Black,16,24069,51143,VA,7.933039068864423
Male,White,0,24063,51121,VA,7.773518557040081
Female,White,19,24066,51023,VA,5.134912827287486
Female,White,8,24064,51023,VA,9.495608862198324
Male,White,98,24063,51121,VA,7.402089852189403
Male,Other,0,24066,51023,VA,8.089253693456815
Male,Other,19,24065,51067,VA,2.5576336287470838
Female,White,78,24063,51121,VA,9.267995937181281
Male,White,6,24062,51121,VA,6.350658550674172
Male,Other,20,24066,51023,VA,3.68025646392618
Male,Other,31,24070,51045,VA,4.26690124967675
Male,Black,31,24062,51121,VA,3.1974121612032094
Male,White,42,24070,51045,VA,4.841955401956115
Male,Black,19,24072,51063,VA,1.7826832375966655
Female,White,30,24072,51063,VA,4.575420215854847
Male,White,71,24070,51045,VA,3.0585464668103377
Female,Black,67,24069,51143,VA,3.1496364448794525
Female,Other,89,24065,51067,VA,8.763707020699256
Female,White,89,24063,51121,VA,8.409047043697939
Male,White,37,24066,51023,VA,7.623655415195123
Male,Other,12,24069,51143,VA,6.158457044089422
Female,White,55,24070,51045,VA,10.027483478944255
Male,Other,40,24069,51143,VA,7.6714389047962825
Female,White,58,24066,51023,VA,9.532167985853341
Female,White,4,24067,51067,VA,9.87716408182572
Female,Other,27,24072,51063,VA,6.25252900631704
Male,White,70,24069,51143,VA,2.9712857293843857
Male,White,38,24072,51063,VA,5.383870334078956
Female,White,100,24067,51067,VA,9.979098819036112
Female,White,73,24063,51121,VA,5.854309497550753
Female,Other,97,24062,51121,VA,6.545891938987399
Female,Black,31,24070,51045,VA,4.579691484027494
Female,Other,44,24062,51121,VA,10.871866893436124
Female,Black,93,24063,51121,VA,7.0216779813460315
Female,Other,75,24066,51023,VA,7.840937844339497
Male,Black,74,24064,51023,VA,2.108270452862457
Female,Other,67,24070,51045,VA,5.9320385682972105
Male,Black,84,24067,51067,VA,4.803827584460271
Female,Other,74,24066,51023,VA,7.365712840516286
Female,Black,2,24068,51121,VA,6.5785547203125505
Male,White,90,24072,51063,VA,3.6917637416169344
Male,Black,33,24066,51023,VA,2.4965267730636547
Female,White,22,24065,51067,VA,4.569235420144254
Female,Other,69,24062,51121,VA,6.179969609815483
Female,Black,61,24065,51067,VA,7.62276714311586
Male,White,81,24072,51063,VA,5.2620505572921035
Female,White,35,24062,51121,VA,9.75652687411861
Male,Black,16,24066,51023,VA,6.970341947641121
Female,Black,88,24067,51067,VA,7.241560991980635
Female,Black,13,24063,51121,VA,7.605441888640577
Male,Black,25,24062,51121,VA,3.0195646932626286
Male,Black,100,24069,51143,VA,3.777218930684736
Female,Other,58,24066,51023,VA,8.691609645894308
Male,White,32,24065,51067,VA,1.7049270690093143
Male,Black,22,24063,51121,VA,1.9371458906589403
Female,Other,88,24063,51121,VA,9.786947410706457
Male,Other,67,24064,51023,VA,2.46281460966447
Male,White,8,24069,51143,VA,5.768705169900074
Male,White,31,24072,51063,VA,2.1237747199216788
Female,Other,3,24063,51121,VA,8.688272961387435
Female,Black,30,24068,51121,VA,4.853612332891538
Female,White,65,24067,51067,VA,3.353184193396317
Male,Black,3,24068,51121,VA,4.409364906543447
Female,Black,6,24064,51023,VA,10.663383175197845
Female,Black,99,24063,51121,VA,7.713717878681078
Female,Black,81,24069,51143,VA,8.117876529132522
Female,White,74,24066,51023,VA,5.6081119504272126
Female,Black,42,24070,51045,VA,8.032313592567426
Female,Other,69,24065,51067,VA,4.681785224120346
Female,Other,31,24065,51067,VA,7.085615637296014
Female,Black,45,24065,51067,VA,5.99475001317278
Female,Black,43,24062,51121,VA,6.045083455117732
Female,Black,12,24066,51023,VA,7.264297621561241
Female,Black,73,24066,51023,VA,5.036365660004803
Male,Black,74,24063,51121,VA,2.6254189234590326
Male,Other,16,24064,51023,VA,5.754398198109881
Male,Other,4,24062,51121,VA,5.608568503886205
Female,Other,92,24068,51121,VA,8.05605525316918
Male,White,32,24067,51067,VA,2.2607207817478754
Female,Black,90,24070,51045,VA,6.421057109170008
Male,White,3,24070,51045,VA,9.049299476822213
Female,White,37,24068,51121,VA,8.953001272127985
Male,White,8,24062,51121,VA,6.788233443628044
Female,Black,52,24069,51143,VA,7.779411430203197
Male,Black,57,24068,51121,VA,6.295042145310501
Male,Black,62,24065,51067,VA,6.309418089515137
Female,Other,35,24065,51067,VA,8.418582168509964
Female,Other,85,24064,51023,VA,10.154352603409732
Male,White,28,24064,51023,VA,4.7090059813485174
Male,White,3,24066,51023,VA,6.7381131205683085
Female,White,26,24072,51063,VA,3.9205468513942283
Male,Other,13,24063,51121,VA,8.235324618180364
Female,Other,35,24062,51121,VA,8.069632708888486
Female,Other,72,24065,51067,VA,3.2993001791275853
Female,Other,68,24070,51045,VA,5.151198247934234
Female,Black,31,24070,51045,VA,4.03025174318478
Male,White,72,24062,51121,VA,2.3202349007109495
Female,Other,70,24062,51121,VA,5.389794126637268
Female,White,7,24067,51067,VA,9.084946933023403
Male,White,84,24067,51067,VA,7.102943954745347
Male,Black,1,24072,51063,VA,3.846704023504397
Male,Other,57,24063,51121,VA,7.707128891107703
Male,Black,20,24069,51143,VA,3.164534181760007
Male,Other,1,24072,51063,VA,4.530293802385599
Female,Black,98,24070,51045,VA,6.678519109398637
Female,White,8,24072,51063,VA,5.417594490917413
Male,Black,28,24066,51023,VA,3.5259281652606145
Male,Other,15,24063,51121,VA,7.491838661477379
Male,White,65,24064,51023,VA,1.0117104200963516
Female,Other,75,24070,51045,VA,8.363150831966975
Male,Other,73,24068,51121,VA,1.6617829387568037
Female,White,6,24072,51063,VA,8.560072087194367
Male,Other,3,24063,51121,VA,7.8761953999693395
Male,Other,11,24072,51063,VA,5.232674796789873
Male,Other,52,24065,51067,VA,6.518312945912583
Male,Black,32,24063,51121,VA,2.5953842734937558
Female,Black,2,24069,51143,VA,9.758008989122983
Male,White,75,24066,51023,VA,5.607582009398419
Female,Other,27,24066,51023,VA,7.097609114490964
Male,Other,67,24063,51121,VA,4.355389244120456
Female,Black,14,24070,51045,VA,8.080897326953073
Female,Other,16,24069,51143,VA,7.975850614421856
Male,Other,12,24072,51063,VA,4.669589926923637
Male,White,71,24063,51121,VA,2.26678075178152
Male,Other,74,24072,51063,VA,2.443812401595046
Female,White,19,24062,51121,VA,5.269247657737086
Female,Other,61,24069,51143,VA,8.717178716081849
Male,Black,94,24066,51023,VA,4.488157192867384
Female,Other,70,24070,51045,VA,4.983640744576393
Female,Other,96,24066,51023,VA,9.154607200782307
Female,White,41,24066,51023,VA,9.053292076756756
Male,White,17,24069,51143,VA,7.801498691349356
Female,Other,52,24064,51023,VA,9.520611526657413
Male,White,55,24068,51121,VA,8.599651681642296
Female,White,9,24067,51067,VA,8.57127385334973
Male,Black,71,24064,51023,VA,0.3296232970302395
Male,White,41,24072,51063,VA,5.469142935503133
Male,Black,94,24066,51023,VA,4.968266597177791
Female,White,84,24064,51023,VA,7.955874194574655
Female,Black,71,24070,51045,VA,4.150541271847214
Female,Black,88,24070,51045,VA,7.332475592503181
Male,Black,94,24067,51067,VA,5.109093618694332
Male,White,15,24070,51045,VA,8.563807863257749
Male,White,7,24072,51063,VA,3.7489817064264166
Female,Other,0,24070,51045,VA,9.759795985183452
Male,White,30,24067,51067,VA,5.087066753627183
Male,Other,11,24066,51023,VA,6.338312387632755
Male,Black,14,24064,51023,VA,6.3239928104802265
Female,White,87,24069,51143,VA,6.480864424753965
Female,Black,67,24070,51045,VA,4.101083719349187
Male,Black,99,24064,51023,VA,5.024904806852441
Male,Other,66,24063,51121,VA,2.6731596973203637
Female,Black,47,24063,51121,VA,7.925502191859506
Male,Other,21,24072,51063,VA,4.0474855022533
Female,Black,71,24063,51121,VA,4.651240542065261
Male,White,56,24065,51067,VA,6.0877361032766695
Male,Other,69,24065,51067,VA,1.2808390747530274
Male,Black,7,24065,51067,VA,5.515920882742798
Male,Other,65,24065,51067,VA,2.5867189890131184
Female,Black,74,24068,51121,VA,5.686348928534724
Male,Black,80,24062,51121,VA,5.052023444343839
Male,White,2,24066,51023,VA,6.695019178881773
Female,Other,7,24070,51045,VA,9.906716312522372
Female,Other,81,24065,51067,VA,10.31789744498254
Female,Black,70,24068,51121,VA,5.070261489928279
Male,Other,70,24066,51023,VA,3.3262965467310797
Female,Other,67,24072,51063,VA,4.9345736980562895
Female,White,11,24069,51143,VA,7.620399874983677
Male,Black,18,24065,51067,VA,3.774952996060815
Female,Black,4,24064,51023,VA,5.4601764814745986
Male,White,4,24070,51045,VA,5.273422234627441
Female,White,43,24066,51023,VA,9.341146611461587
Female,White,66,24069,51143,VA,3.6399325831258627
Male,Black,22,24072,51063,VA,1.8971402003265614
Female,White,47,24067,51067,VA,9.889877938689482
Female,Other,88,24065,51067,VA,7.40545452976083
Female,White,19,24063,51121,VA,6.309512129915864
Female,White,92,24067,51067,VA,8.396481286482667
Female,Black,19,24072,51063,VA,5.037922247576853
Male,White,22,24067,51067,VA,4.8053599308937045
Male,Other,2,24063,51121,VA,6.295413547914057
Male,Black,13,24063,51121,VA,3.7409740281622
Female,Other,14,24067,51067,VA,9.405857853781908
Male,Black,82,24072,51063,VA,4.219437920147212
Female,Black,29,24066,51023,VA,4.742832703370798
Female,White,12,24067,51067,VA,7.438886832163552
Male,Other,67,24067,51067,VA,3.2791201629760063
Male,Other,81,24064,51023,VA,5.861030905973608
Female,Black,29,24066,51023,VA,5.325706470166661
Female,Black,51,24062,51121,VA,8.19350193532629
Male,White,26,24069,51143,VA,2.2691136898588904
Female,White,89,24072,51063,VA,6.063361988565158
Female,Other,79,24066,51023,VA,10.022647113616454
Male,White,13,24065,51067,VA,7.099932240161786
Female,Black,49,24069,51143,VA,6.546206907070206
Female,Black,29,24063,51121,VA,4.5800953260728745
Male,Other,96,24068,51121,VA,4.7167607331562476
Female,Black,73,24070,51045,VA,6.366984878425221
Female,Other,25,24068,51121,VA,7.21745529749826
Female,White,42,24062,51121,VA,8.35386568373142
Male,White,29,24070,51045,VA,3.127137401647348
Female,White,22,24065,51067,VA,6.848585078190889
Female,White,56,24069,51143,VA,10.360359959779592
Male,Black,55,24063,51121,VA,6.754564092693303
Female,White,83,24070,51045,VA,8.92472824988528
Female,Other,44,24067,51067,VA,9.049094686282091
Female,White,66,24067,51067,VA,7.133572389853016
Male,Black,2,24068,51121,VA,5.5761191169930235
Female,White,65,24062,51121,VA,4.035409279414237
Male,Other,77,24067,51067,VA,7.721596543361106
Male,Other,22,24069,51143,VA,4.591700763173743
Female,White,72,24068,51121,VA,5.83478226652888
Male,Other,26,24067,51067,VA,4.543993505317571
Female,Black,94,24069,51143,VA,9.102533089160673
Female,White,73,24062,51121,VA,6.1088118923017545
Female,White,80,24069,51143,VA,7.719198003423621
Female,Black,9,24068,51121,VA,9.772000478071735
Male,Black,68,24069,51143,VA,0.7789652683205027
Female,Other,86,24072,51063,VA,5.849172959307468
Male,Black,68,24065,51067,VA,1.4201134778239848
Female,Black,26,24065,51067,VA,2.424241427873978
Male,White,31,24064,51023,VA,2.994396964699212
Female,White,74,24069,51143,VA,5.370460315511993
Female,Other,80,24067,51067,VA,9.568182426382046
Female,White,73,24070,51045,VA,5.656302593306617
Male,Black,4,24066,51023,VA,5.051899508346218
Male,Other,60,24063,51121,VA,7.214909926716004
Male,Other,30,24065,51067,VA,2.7196831653121425
Male,White,91,24064,51023,VA,4.857391571467085
Male,Black,1,24064,51023,VA,5.65267983978544
Female,Other,8,24062,51121,VA,10.723773237677385
Female,Black,79,24068,51121,VA,6.754782822173411
Male,Black,71,24065,51067,VA,1.9548045841227712
Female,Black,17,24068,51121,VA,8.802971870303846
Male,Black,68,24069,51143,VA,2.1256234800382385
Female,White,5,24063,51121,VA,8.765099106011576
Male,White,54,24064,51023,VA,7.803597408398846
Male,White,13,24064,51023,VA,5.674841052074206
Male,Black,84,24066,51023,VA,3.69767810492837
Female,Other,67,24067,51067,VA,5.839513642711884
Female,Other,35,24066,51023,VA,8.74886545201451
Male,Other,7,24072,51063,VA,5.520282096100827
Female,Black,81,24068,51121,VA,9.459704364529804
Male,Black,38,24072,51063,VA,5.032456026076023
Female,Other,20,24067,51067,VA,6.28077021172888
Male,Other,37,24062,51121,VA,6.256641897427234
Male,Black,34,24068,51121,VA,1.156699716760026
Female,Other,68,24072,51063,VA,5.305483806576317
Female,Black,71,24072,51063,VA,3.712703355707144
Female,Black,36,24064,51023,VA,8.528271714463221
Female,Other,85,24069,51143,VA,7.502978462687516
Male,Other,14,24067,51067,VA,6.505208828424843
Male,Black,12,24063,51121,VA,3.8359499000502604
Male,Other,83,24064,51023,VA,5.6215452901212855
Female,Other,37,24069,51143,VA,9.036487543054834
Female,White,24,24065,51067,VA,4.170385204703298
Female,White,27,24067,51067,VA,5.7239152393207515
Male,White,32,24063,51121,VA,1.580078300201241
Male,Black,26,24072,51063,VA,2.314241989295821
Female,Other,83,24064,51023,VA,8.222331894643675
Male,Other,75,24070,51045,VA,6.032664876414804
Female,Black,71,24067,51067,VA,2.9020097011318082
Female,Other,34,24067,51067,VA,5.410327510452042
Male,White,34,24069,51143,VA,1.8108425526976497
Male,Other,73,24064,51023,VA,2.8403441062986508
Female,Black,5,24063,51121,VA,8.787708145758804
Female,White,84,24065,51067,VA,7.27018332985445
Female,Black,6,24068,51121,VA,10.381296885207941
Female,White,0,24068,51121,VA,9.697547243232055
Female,Other,55,24062,51121,VA,8.201849792234647
Female,Other,66,24063,51121,VA,5.3130827261380364
Female,Other,65,24064,51023,VA,5.943375012377272
Female,Black,82,24063,51121,VA,7.130437572799054
Male,Other,35,24063,51121,VA,8.301071462697921
Male,White,58,24069,51143,VA,6.3548194747512
Female,Other,93,24064,51023,VA,8.774212908650535
Male,Black,12,24065,51067,VA,3.2804935503543966
Male,Other,72,24067,51067,VA,4.005800819314837
Female,Other,95,24067,51067,VA,8.414517128778893
Male,White,77,24068,51121,VA,7.050224558454638
Female,Other,31,24067,51067,VA,5.540542801923989
Female,Black,29,24070,51045,VA,4.82644744850823
Female,Black,30,24063,51121,VA,5.6896023012832515
Male,Black,56,24064,51023,VA,5.835723217600862
Male,Black,21,24065,51067,VA,1.075731370167929
Female,Black,71,24062,51121,VA,4.919941461742788
Male,Black,48,24070,51045,VA,7.164887790828246
Female,Black,10,24068,51121,VA,7.095164468576758
Male,White,26,24064,51023,VA,4.523305844926311
Female,White,71,24064,51023,VA,4.738258890681955
Female,Other,83,24070,51045,VA,9.511721370432614
Female,White,13,24065,51067,VA,8.851048696817218
Female,White,65,24063,51121,VA,6.238626777166469
Female,Black,71,24063,51121,VA,6.675315002497774
Female,White,57,24064,51023,VA,9.200473165569798
Male,White,5,24068,51121,VA,7.287901176791006
Male,White,32,24062,51121,VA,2.938930549334408
Female,Other,5,24066,51023,VA,9.365038497415105
Female,White,74,24063,51121,VA,5.381693363251388
Male,Black,42,24068,51121,VA,5.272679903777404
Female,Black,86,24066,51023,VA,8.128774504116247
Male,Other,93,24064,51023,VA,5.172136202169222
Female,Black,67,24066,51023,VA,4.999887219122483
Male,White,99,24067,51067,VA,3.933929168209559
Male,White,82,24065,51067,VA,3.8792160349468223
Female,White,75,24068,51121,VA,8.067505263969023
Male,White,64,24064,51023,VA,7.531548657642731
Male,Black,14,24068,51121,VA,5.360499778581641
Male,White,94,24070,51045,VA,5.767560538826608
Female,Black,74,24068,51121,VA,5.722600734393824
Male,Black,91,24068,51121,VA,6.896404915491907
Male,White,33,24070,51045,VA,4.78682364560424
Female,Other,6,24069,51143,VA,8.106852152801661
Female,White,74,24062,51121,VA,5.55317270072782
Male,Black,8,24072,51063,VA,5.588870134303668
Female,White,0,24063,51121,VA,8.706605356227879
Male,White,82,24062,51121,VA,6.76738716993364
Female,White,74,24070,51045,VA,5.321831191956681
Male,White,79,24062,51121,VA,6.689735620769537
Female,Other,35,24068,51121,VA,9.72435247437671
Female,Black,85,24068,51121,VA,8.32123583055704
Female,White,47,24072,51063,VA,10.62825624211569
Female,Black,13,24072,51063,VA,4.939988983553758
Male,Other,49,24068,51121,VA,6.50890273147444
Female,Other,18,24065,51067,VA,5.509939859298844
Male,White,60,24062,51121,VA,7.870342198836331
Female,Other,67,24066,51023,VA,7.550116422227839
Female,White,12,24070,51045,VA,9.626970096501088
Male,Black,69,24067,51067,VA,2.3899244462105296
Female,Other,38,24067,51067,VA,9.301619742061058
Male,White,96,24064,51023,VA,6.611997611421765
Male,Black,68,24069,51143,VA,1.8381898083142576
Male,White,87,24063,51121,VA,5.359956067703578
Female,White,89,24069,51143,VA,8.625193952506619
Male,White,43,24063,51121,VA,6.806958042117652
Male,Other,1,24066,51023,VA,7.428454551273161
Male,Black,1,24067,51067,VA,4.4608586250716975
Female,White,74,24062,51121,VA,4.868319328438155
Male,Black,66,24072,51063,VA,1.7939863942994938
Female,Black,52,24065,51067,VA,9.014735686705512
Male,Black,37,24065,51067,VA,6.0272956067782975
Female,Black,46,24069,51143,VA,8.13195188462078
Female,Other,37,24068,51121,VA,9.974024457961171
Male,Other,40,24067,51067,VA,8.048165165620569
Female,Other,21,24064,51023,VA,5.772948452056448
Male,Other,83,24066,51023,VA,7.122067562223514
Male,White,65,24069,51143,VA,2.0795672455966425
Female,Other,48,24067,51067,VA,9.6426995777843
Female,Other,26,24069,51143,VA,5.695815099770671
Male,White,9,24067,51067,VA,5.856829361942692
Male,Other,35,24067,51067,VA,6.7478760210349025
Male,White,37,24062,51121,VA,8.330583927480085
Female,Other,92,24067,51067,VA,9.506923671762621
Male,Black,52,24062,51121,VA,6.1280698930385205
Female,Other,18,24068,51121,VA,5.731623555089832
Female,White,100,24070,51045,VA,8.22415105570821
Male,Other,68,24068,51121,VA,1.6453122272359475
Female,Other,90,24063,51121,VA,9.989414681274676
Male,Other,14,24065,51067,VA,5.4045434157255015
Male,White,36,24062,51121,VA,5.181624424178734
Male,Other,59,24062,51121,VA,6.728818400237004
Male,White,48,24070,51045,VA,6.071698625653648
Male,Other,44,24066,51023,VA,7.671942113767491
Female,Black,65,24067,51067,VA,4.123850349787826
Female,Black,4,24072,51063,VA,5.931963987145403
Male,White,2,24069,51143,VA,6.2935786255059085
Male,Black,65,24068,51121,VA,2.453092721323702
Female,Black,8,24069,51143,VA,6.805412873149478
Female,White,17,24066,51023,VA,7.954662776520467
Male,Black,65,24066,51023,VA,1.2237618293279384
Male,White,77,24068,51121,VA,5.183745355226156
Female,Black,83,24072,51063,VA,6.4426125690657425
Male,Black,90,24066,51023,VA,2.1738336286382896
Female,White,23,24065,51067,VA,6.38620852935595
Male,Other,5,24063,51121,VA,5.521583802886046
Male,Other,54,24072,51063,VA,6.994645730000617
Male,Black,91,24070,51045,VA,3.83101503795368
Male,White,4,24072,51063,VA,4.590279852919916
Male,Other,20,24065,51067,VA,3.9342515901685795
Female,Other,99,24066,51023,VA,8.985379256271651
Male,Other,84,24068,51121,VA,4.416537978665385
Female,White,18,24069,51143,VA,6.471359406830761
Male,Other,57,24063,51121,VA,8.65787034981918
Male,White,67,24067,51067,VA,3.0478384649405976
Male,Black,92,24064,51023,VA,4.949801391309396
Female,Black,59,24065,51067,VA,6.474541994374529
Female,Other,72,24070,51045,VA,4.07849175157389
Male,White,25,24072,51063,VA,1.1913389244513126
Male,Other,85,24063,51121,VA,7.826963891009558
Male,Other,7,24069,51143,VA,6.549996468219458
Male,Other,11,24072,51063,VA,6.101846129975564
Female,White,50,24068,51121,VA,9.68794763289042
Female,White,36,24066,51023,VA,9.250301554057634
Male,White,92,24063,51121,VA,6.16492546188029
Male,Other,12,24062,51121,VA,5.190669124299488
Female,White,69,24063,51121,VA,2.465277415845785
Male,Black,37,24063,51121,VA,6.147112625565638
Male,Other,93,24068,51121,VA,6.337504481973401
Male,Other,18,24072,51063,VA,3.8410212841754117
Female,White,17,24062,51121,VA,7.919474076564574
Male,White,72,24072,51063,VA,2.292436567426795
Female,White,29,24063,51121,VA,5.141877602953258
Male,Other,14,24064,51023,VA,6.549941603245404
Female,Black,65,24062,51121,VA,4.621883986415835
Male,Black,71,24066,51023,VA,1.926238748904324
Male,Other,83,24069,51143,VA,6.714519111330652
Male,Black,57,24072,51063,VA,4.793601565399467
Male,Other,91,24063,51121,VA,7.906820884105583
Male,White,87,24072,51063,VA,4.334845799296484
Female,White,67,24063,51121,VA,5.13833312201874
Male,White,47,24064,51023,VA,5.376475041399626
Male,Other,33,24062,51121,VA,3.070139190948293
Male,Other,98,24068,51121,VA,6.47711317739622
Female,White,91,24063,51121,VA,9.269371853184982
Female,Black,3,24067,51067,VA,6.026603258467715
Female,Other,31,24072,51063,VA,4.018616290013654
Male,Black,9,24067,51067,VA,5.775981651102883
Male,White,65,24069,51143,VA,3.3257726395203084
Female,White,9,24063,51121,VA,9.245697883638506
Male,Black,10,24064,51023,VA,3.4007993677916453
Male,Black,100,24065,51067,VA,3.2516962026571656
Male,Other,29,24067,51067,VA,4.928729881678154
Male,Other,7,24070,51045,VA,6.878944353025236
Male,Black,3,24070,51045,VA,5.324064064981468
Female,Black,66,24067,51067,VA,2.73028758006338
Male,Black,5,24070,51045,VA,4.72762555397069
Male,Other,8,24070,51045,VA,6.747422362562057
Male,Black,100,24067,51067,VA,4.892287075541006
Female,Other,56,24072,51063,VA,8.532450917918466
Male,Black,69,24062,51121,VA,4.142402338878039
Male,Black,46,24069,51143,VA,4.705412267632398
Female,Other,1,24064,51023,VA,9.050748819044243
Male,Black,76,24068,51121,VA,3.7892033482517524
Male,Black,19,24064,51023,VA,2.2277441652789283
Female,Black,87,24068,51121,VA,8.172356469100352
Male,Other,27,24067,51067,VA,3.6562679618135827
Female,Other,75,24068,51121,VA,8.096962267422132
Female,Other,35,24067,51067,VA,9.744142450825043
Female,White,4,24065,51067,VA,7.527204367204288
Male,White,3,24066,51023,VA,6.2231054067995375
Male,White,56,24064,51023,VA,7.299923518552794
Male,White,24,24068,51121,VA,5.114963806133667
Female,White,31,24065,51067,VA,5.912695522973256
Male,Other,86,24072,51063,VA,5.719698032817014
Male,Black,37,24067,51067,VA,6.317385068462377
Female,White,68,24065,51067,VA,5.789557870459906
Female,White,7,24062,51121,VA,9.257295530437549
Male,White,23,24070,51045,VA,2.8994305176808566
Male,Black,68,24072,51063,VA,-0.44208554406646383
Female,Other,35,24068,51121,VA,10.608401431524031
Female,Black,77,24064,51023,VA,4.901088567945867
Female,Black,91,24072,51063,VA,6.9751620044373315
Female,Black,32,24070,51045,VA,5.645059726813253
Female,Black,84,24063,51121,VA,7.5087180213796865
Male,Black,4,24063,51121,VA,5.148384675681091
Male,Black,18,24069,51143,VA,1.8363521015918174
Female,White,78,24067,51067,VA,7.735373771578236
Male,Other,55,24066,51023,VA,9.308593769825304
Male,Black,17,24065,51067,VA,4.044114178587046
Male,White,65,24072,51063,VA,0.40110105215185254
Female,Black,18,24062,51121,VA,5.138115184971012
Male,White,26,24067,51067,VA,2.32843493883122
Male,Black,98,24065,51067,VA,4.136588721598323
Male,White,31,24066,51023,VA,4.55692165564545
Female,Other,83,24068,51121,VA,8.855936096194698
Female,White,4,24069,51143,VA,7.877581374671588
Female,Other,58,24067,51067,VA,9.20264389251969
Male,Black,60,24067,51067,VA,3.9699903854041008
Male,Other,84,24067,51067,VA,5.295321439557626
Female,Black,24,24069,51143,VA,3.8134182622196753
Male,White,35,24070,51045,VA,6.470566933957729
Female,White,43,24072,51063,VA,8.484748014774977
Male,Black,76,24066,51023,VA,4.91608507132699
Female,White,7,24064,51023,VA,8.830366949587194
Female,White,28,24066,51023,VA,6.701226364456175
Female,Other,11,24064,51023,VA,10.147775408167115
Male,White,61,24066,51023,VA,5.852381646437041
Male,Black,3,24065,51067,VA,5.418310248988451
Female,White,98,24069,51143,VA,6.467372591619131
Female,White,45,24068,51121,VA,8.665778340343989
Male,Other,74,24069,51143,VA,3.2703478749814128
Female,White,77,24069,51143,VA,7.628239657304208
Female,Black,27,24069,51143,VA,6.375080039081044
Female,Black,68,24069,51143,VA,3.311328758178541
Female,White,21,24072,51063,VA,3.9114866828951422
Female,White,41,24063,51121,VA,9.877953961875317
Female,Black,67,24072,51063,VA,3.1131097639488488
Female,White,79,24070,51045,VA,7.504394843059446
Female,White,9,24069,51143,VA,7.237129550837941
Female,Black,73,24070,51045,VA,3.4040902166967606
Female,White,72,24072,51063,VA,2.7421038465700702
Male,Black,1,24063,51121,VA,6.374870304910107
Male,Other,5,24063,51121,VA,7.7138323126710695
Female,Other,16,24069,51143,VA,7.827194870026407
Male,Other,16,24072,51063,VA,6.218809190453469
Female,Black,29,24067,51067,VA,5.616203800843921
Male,White,71,24072,51063,VA,3.3792048972868214
Male,Other,63,24066,51023,VA,6.548926040872819
Female,Black,50,24066,51023,VA,9.02380461760607
Male,White,29,24062,51121,VA,4.0331368673613675
Female,White,21,24063,51121,VA,6.894190235777853
Male,White,31,24065,51067,VA,3.20757883439814
Female,Black,100,24062,51121,VA,6.565986117673384
Male,Other,41,24068,51121,VA,6.944614236021844
Female,Black,16,24065,51067,VA,5.987249703625195
Female,White,47,24063,51121,VA,9.658008454289751
Male,White,20,24063,51121,VA,2.8046002899323126
Male,Black,97,24064,51023,VA,4.382552206696581
Male,Black,75,24068,51121,VA,4.387406516048389
Male,White,33,24066,51023,VA,3.4309134423210876
Male,Other,1,24070,51045,VA,6.51451632831295
Female,Other,42,24067,51067,VA,9.824027074029726
Female,White,1,24063,51121,VA,7.231937719587138
Female,White,22,24064,51023,VA,7.581118157531346
Female,White,57,24066,51023,VA,7.832444570269992
Female,Black,78,24068,51121,VA,7.889349921201959
Female,Black,87,24070,51045,VA,6.134900206442158
Male,Black,59,24063,51121,VA,4.794327488719858
Male,White,72,24070,51045,VA,3.2555793403626105
Male,White,21,24070,51045,VA,4.516388718148903
Female,White,71,24070,51045,VA,4.266138015294758
Male,Black,36,24070,51045,VA,6.583737171987916
Male,Other,5,24070,51045,VA,8.966130142562237
Female,White,43,24070,51045,VA,9.725220282583166
Male,Black,16,24064,51023,VA,6.3160923190045555
Male,Other,5,24069,51143,VA,6.252612095286456
Male,Black,98,24066,51023,VA,3.229959540477561
Male,Other,99,24063,51121,VA,7.173635930378092
Female,White,95,24067,51067,VA,8.215668761770289
Male,Other,6,24062,51121,VA,4.384019191305423
Female,Black,29,24069,51143,VA,3.4661387619903143
Male,Other,69,24068,51121,VA,3.988565793968103
Female,Other,69,24069,51143,VA,6.802766370644578
Male,Other,10,24065,51067,VA,6.076924303349767
Female,Other,64,24064,51023,VA,9.803080958378901
Female,White,51,24065,51067,VA,9.621818761998691
Male,Black,80,24066,51023,VA,6.276767168587252
Female,Black,31,24063,51121,VA,4.127232388909866
Male,Other,15,24069,51143,VA,7.386348788181813
Female,White,70,24069,51143,VA,3.9800671417440987
Male,Black,5,24072,51063,VA,2.473395835458014
Male,White,27,24062,51121,VA,3.0506237210507043
Male,Black,94,24064,51023,VA,3.1892966918850476
Male,Black,97,24066,51023,VA,3.660120084934431
Female,White,66,24065,51067,VA,3.7136500244911828
Male,Black,72,24065,51067,VA,2.0739177182111312
Female,White,20,24067,51067,VA,7.071628102892
Female,Black,66,24067,51067,VA,5.258356899050065
Female,Other,69,24065,51067,VA,4.918850762186203
